OBJECTID,ID,COMPANY_NAME,STREET_NUMBER,STREET_NAME,UNIT,POSTAL_CODE,BUSINESS_PARKBIA,IN_CIP,DOWNTOWN,DOWNTOWN_PLANNING_DISTRICT,SPACE_SIZE_SQFT,TOTAL_EMPLOYEES,PROFILE,PRIMARY_NAICS,PRIMARY_NAICS_SECTOR,PRIMARY_NAICS_DESCRIPTION,SECONDARY_NAICS,YEAR_ESTABLISHED_ORIGINALLY,EXPORTING,PHONE,TOLL_FREE,EMAIL,WEBSITE,FIRST_NAME_1,LAST_NAME_1,TITLE_1,FIRST_NAME_2,LAST_NAME_2,TITLE_2,X_COORD,Y_COORD
76,721,Gross-Klein Investment Ltd.,367,Highland Rd W,606,N2M 3C6,None,Outside CIP,Not downtown,Not downtown,,2,Develop apartments for seniors.,236110,23: Construction,Residential building construction,,1979,No,519-742-7153,,,,George,Piller,President,Cecelia,Piller,Secretary,539616.69,4809528
77,47,AirBoss Rubber Compounding,101,Glasgow St,,N2G 4X8,None,Outside CIP,Not downtown,Not downtown,1000000,250,"Manufacture custom mixed rubber for industries including belting, automotive, tires, mining, military, seals and mechanical rubber goods.",325210,31-33: Manufacturing,Resin and synthetic rubber manufacturing,326210,1992,Yes,519-576-5565,1-800-294-5723,,www.airbossrubbercompounding.com,Robert,Dodd,Vice President Compounds,John,Tomins,V.P. Sales & Marketing,539589.56,4811063.82
78,1325,Press Box Sport Lounge,100,Victoria St N,K,N2H 6R5,Downtown BIA,In CIP,Downtown,Innovation,,2,DINING Casual Dining,722511,72: Accommodation and food services,Full-service restaurants,,,,519-742-6570,,,,Ann,Correia,Owner,,,,540883.801375,4811451.25275
79,1392,Reeve and Company Ltd.,36,Ellen St E,,N2H 1L4,None,Outside CIP,Not downtown,Not downtown,1800,3,"Provide print and finishing services for trade show displays, posters, banners and signage.",323113,31-33: Manufacturing,Commercial screen printing,,1999,No,519-584-2558,,reeve@on.aibn.com,www.reeve.on.ca,Andrew F,Reeve,Owner,Patricia M,Reeve,Owner,541832.285125,4811436.812625
80,339,Classic Automotive Expressions,1215,Victoria St N,,N2B 3E1,None,Outside CIP,Not downtown,Not downtown,4000,7,Provide vehicle enhancement accessories.,415290,41: Wholesale trade,Other new motor vehicle parts and accessories merchant wholesalers,,1967,Yes,519-744-6090,1-866-284-7110,sales@classicvan.com,www.classicvan.com,Sasha,Kuzmanovic,President,Marijke,Kuzmanovic,Vice President,544342.42575,4812901.522125
81,1922,Data Solutions,337,Kingswood Dr,43,N2E 1X5,None,Outside CIP,Not downtown,Not downtown,,1,"Provides photo ID, identification cards, badging warrantee cards,loyalty cards, access control, student ID cards,membership cards, bar codes, magnetic stripes, smart cards, embossing, imprinters, hand readers, recognition systems, bio metric hand verifiers, plastic card printers, printer ribbons, RFID, HID, Controlled Access Systems, Unique Card Concepts, Data Card and Newbold Addressograph products",,,,,,,519-570-7771,,richard-bradshaw@rogers.com,www.datasolutionscanada.ca,Richard,Bradshaw,Deal/Distributor,,,,542570.08,4807407.69
82,55,Alexanian Flooring Ltd.,4500,King St E,,N2P 2G4,None,Outside CIP,Not downtown,Not downtown,8000,12,"Sell and install various forms of flooring including vinyl, ceramic, hardwood, laminates, oriental and machine made rugs.",238330,23: Construction,Flooring contractors,442210,1925,No,519-650-0812,,,,Nasser,Ghotb,Store Manager,,,,549404.303,4806173.597
83,29,ACL Steel,2255,Shirley Dr,,N2B 3X4,None,Outside CIP,Not downtown,Not downtown,30000,45,Manufacture structural steel to serve the building industry.,331110,31-33: Manufacturing,Iron and steel mills and ferro-alloy manufacturing,,2000,No,519-568-8822,,info@aclsteel.ca,,Paul,Seibel,President,,,,545882.66725,4813905.426375
84,1520,Shuh Cline & Grossman,17,Weber St W,,N2H 3Y9,Downtown BIA,In CIP,Downtown,Centre,2000,8,Provide legal services.,541110,"54: Professional, scientific and technical services",Offices of lawyers,,,No,519-578-9010,,,www.shuhclinegrossman.com,Frederick J.,Shuh,Lawyer,William C.,Cline,Lawyer,541388.001125,4811152.482625
85,1538,"Smart Associates Ltd., K.",85,McIntyre Dr,,N2R 1H6,Huron Business Park,Outside CIP,Not downtown,Not downtown,4500,37,"Provide consulting, engineering and planning services. Offer municipal engineering, subdivision design, stormwater management, water supply, waste water treatment, bridges, culverts, low rise buildings, drainage superintendent, and land planning services.",541330,"54: Professional, scientific and technical services",Engineering services,237210,1975,No,519-748-1199,,info@ksmart.on.ca,www.ksmart.on.ca,David,Harsch,Director,John,Kuntze,Director,542418.301625,4805727.4505
86,177,Bernhardt Insurance Service,151,Ontario St N,,N2H 4Y5,Downtown BIA,In CIP,Downtown,Centre,4300,8,Provide general insurance services.,524210,52: Finance and insurance,Insurance agencies and brokerages,,1937,No,519-743-6303,1-877-205-7810,admin@bisl.ca,,Rob,Peacock,President,Simon,Wong,Vice President,541358.95,4811147.9
87,1694,Total Focus Food Service,31,McBrine Dr,14,N2R 1J1,Huron Business Park,Outside CIP,Not downtown,Not downtown,1500,14,Provide food service brokerage services for the food service industry in Ontario.,419120,41: Wholesale trade,Wholesale trade agents and brokers,,1988,No,519-895-2110,1-800-265-2513,info@totalfocus.com,www.totalfocus.com,Bruno,Petricca,Owner,Sergio,Colombo,Administrator,542363.582,4805622.548375
88,1353,Quality NDE Limited,622,Trillium Dr,A,N2R 1E6,Huron Business Park,Outside CIP,Not downtown,Not downtown,1200,3,Distribute wholesale non-destructive evaluation equipment and chemicals.,417230,41: Wholesale trade,"Industrial machinery, equipment and supplies merchant wholesalers",418410,1975,No,519-894-9069,,lynda.stevens@qualitynde.com,www.qualitynde.com,Mark,Adams,Sales Manager,Lynda,Stevens,Office & Shipping Coordinator,542465.60125,4805358.1225
89,512,Dr. John D. Bishop,22,Water St S,23,N2G 4K4,Downtown BIA,In CIP,Downtown,Centre,1000,3,SERVICES Health & Wellness,621210,62: Health care and social assistance,Offices of dentists,,,,519-742-0405,,,,John,Bishop,Owner,,,,540846.38475,4811042.35625
90,989,La Belle Beauty Salon,29,King St E,6,N2G 2K4,Downtown BIA,In CIP,Downtown,Centre,958,3,Hair Styling,812115,81: Other services (except public administration),Beauty salons,,,,519-570-1052,,,,Kim,Truong Ngan,,,,,541368.121875,4810838.70225
91,1952,Walper Social (TWH),1,King St W,,N2G 1A1,Downtown BIA,In CIP,Downtown,Centre,,1,"Social Club, restaurant & bar",,,,,,,,,,,,,,,,,541300.73,4810876.200375
92,1894,Yuk Yuk's Komedy Kabaret,1,King St W,,N2G 1A1,Downtown BIA,In CIP,Downtown,Centre,,3,Entertainment & Pub,TBD,To be determined,To be determined,,,,519-893-5233,,service@walper.com,www.yukyuks.com,,,,,,,541300.73,4810876.200375
93,1798,Walper Terrace Caf?,1,King St W,,N2G 1A1,Downtown BIA,In CIP,Downtown,Centre,,8,DINING Cafes and Bakeries,722,72: Accommodation and food services,Food services and drinking places,,,,519-745-4321,,,www.walper.com,Marcella,Richards,Manager,,,,541300.73,4810876.200375
94,1799,Walper Terrace Hotel,1,King St W,,N2G 1A1,Downtown BIA,In CIP,Downtown,Centre,,88,"Provide hotel accommodations, long term suites, banquet, wedding and event facilities, meeting space, and catering services. Terrace Cafe, Rum Runner Pub and Yuk Yuk's Comedy Club located on site.",721111,72: Accommodation and food services,Hotels,722320,1893,No,519-745-4321,1-800-265-8749,service@walper.com,www.walper.com,Kyle,Dudley,General Manager,,,,541300.73,4810876.200375
95,1276,People Source,1,King St W,,N2G 1A1,Downtown BIA,In CIP,Downtown,Centre,,2,SERVICES Employment,TBD,To be determined,To be determined,,,,,,,,,,,,,,541300.73,4810876.200375
96,912,Kinga's Beauty Spa,1,King St W,,N2G 1A1,Downtown BIA,In CIP,Downtown,Centre,,4,,812115,81: Other services (except public administration),Beauty salons,,,,519-744-8775,,,,,,,,,,541300.73,4810876.200375
97,349,Coffee Culture,1,King St W,,,Downtown BIA,In CIP,Downtown,Centre,,9,Coffee Shop,722512,72: Accommodation and food services,Limited-service eating places,,,,519.576.0999,,,www.coffeeculture.ca,,,,,,,541300.73,4810876.200375
98,33,Addison Accounting,1,King St W,,N2G 1A1,Downtown BIA,In CIP,Downtown,Centre,,2,SERVICES Financial Services,TBD,To be determined,To be determined,,,,519-747-1460,,,,Ken,Colquhoun,,,,,541300.73,4810876.200375
99,1347,Pure Touch Services,686,King St W,,N2G 1E2,None,Outside CIP,Not downtown,Not downtown,1000,10,Provide carpet and upholstery cleaning services.,561740,"56: Administrative and support, waste management and remediation services",Carpet and upholstery cleaning services,,1980,No,519-743-1450,1-866-550-5509,puretouchkitchener@bellnet.ca,,Steve,Pogson,President,,,,540075.820875,4811478.36675
100,368,ComPeters Inc.,73,Biehn Dr,,N2R 1M4,None,Outside CIP,Not downtown,Not downtown,1000,7,"Provide computer consulting services specializing in: utility/locates and utility GIS related software.  Creator of U.M.S. software for Hydro, Gas, and phone maintenance, works with OEB requirements.  Provide IT services, including network installation.",541514,"54: Professional, scientific and technical services",Computer systems design and related services (except video game design and development),,1984,No,519-893-6852,1-877-395-1122,sales@competers.com,www.competers.com,Oderay,Peters,Office Manager,Hans,Peters,President,544075.905375,4804855.57775
101,1246,Orthopedic Bracing Solutions Inc.,386,Gage Ave,,N2M 5C9,None,Outside CIP,Not downtown,Not downtown,,8,"Manufacture knee braces, foot, ankle-foot and thumb-hand-wrist orthotics and spinal braces for pediatric and adult care.",339110,31-33: Manufacturing,Medical equipment and supplies manufacturing,,1997,No,519-748-4848,1-888-544-9990,,,Allan,Moore,Owner,Geraldine,Duque,Office Manager,538764.42,4810323.77
102,53,Alert Graphics Ltd.,55,Shoemaker St,13,N2E 3B4,Huron Business Park,Outside CIP,Not downtown,Not downtown,4900,6,Provide commercial printing services.,323113,31-33: Manufacturing,Commercial screen printing,,1987,No,519-748-0363,,jomo@allstream.net,,Joe,Liebel,President,Monica,Liebel,Secretary,542760.199125,4805980.56175
103,1380,RC Cabinetry & Countertops/Renovations,71,Nottingham Ave,,N2B 1A1,None,Outside CIP,Not downtown,Not downtown,400,1,"Provide cabinetry and countertop installations. Home renovation, restoration, outdoor structures, decks, gazebos, sheds, etc.",238350,23: Construction,Finish carpentry contractors,238130,2007,No,519-496-8813,,rccabinets@hotmail.com,,Russell,Bowman,President,,,,543649.38725,4810714.6885
104,1397,Regional Safety Inc.,28,Maple Manor Crt,,N2P 2M1,None,Outside CIP,Not downtown,Not downtown,,1,Provide safety clothing.,414110,41: Wholesale trade,Clothing and clothing accessories merchant wholesalers,417230,1990,No,519-650-1855,,,,Paul,Huck,,,,,548203.381,4805971.143
105,1872,Workplace One,51,Breithaupt St,,,None,In CIP,Downtown,Innovation,,1,,531120,53: Real estate and rental and leasing,Lessors of non-residential buildings (except mini-warehouses),,,,,,,,,,,,,,540494.82,4811360.43
106,1568,Square,51,Breithaupt St,,,None,Yes,Downtown,Innovation,,30,SERVICES Consultants & IT,TBD,To be determined,To be determined,,,,,,,,,,,,,,540494.82,4811360.43
107,1065,Mad Hatter,51,Breithaupt St,,,None,In CIP,Downtown,Innovation,,14,,TBD,To be determined,To be determined,,,,,,,,,,,,,,540494.82,4811360.43
108,1018,Lesley Warren Design Group,51,Breithaupt St,,,None,In CIP,Downtown,Innovation,,2,,TBD,To be determined,To be determined,,,,,,,,,,,,,,540494.82,4811360.43
109,816,InFlight Corporation,51,Breithaupt St,,,None,In CIP,Downtown,Innovation,,5,,TBD,To be determined,To be determined,,,,,,,,,,,,,,540494.82,4811360.43
110,160,BDO Dunwoody,51,Breithaupt St,,N2G 1B9,None,In CIP,Downtown,Innovation,14500,44,SERVICES Financial Services,TBD,To be determined,To be determined,,,,519-576-5220,,kitchenerwaterloo@bdo.ca,www.bdo.ca,Jim,Harper,Managing Partner,,,,540494.82,4811360.43
111,113,Associate Engineering,51,Breithaupt St,,,None,In CIP,Downtown,Innovation,,2,SERVICES Consultants & IT,TBD,To be determined,To be determined,,,,,,,,,,,,,,540494.82,4811360.43
112,955,Kuehne + Nagel Ltd.,221,McIntyre Dr,B,N2R 1G1,Huron Business Park,Outside CIP,Not downtown,Not downtown,5751,27,Provide integrated end-to-end supply chain management solutions.,488510,48-49: Transportation and warehousing,#N/A,493110,1890,Yes,519-893-6141,,info.kitchener@kuehne-nagel.com,www.kuehne-nagel.com,Craig,Holland,Branch Manager,Brian,MacLeod,Sales Manager,542105.25825,4805619.585625
113,531,Dynac Inc,35,Centennial Rd,,N2B 3E9,None,Outside CIP,Not downtown,Not downtown,1000,5,"Develop solutions for budgeting, forecasting, consolidation, reporting and business intelligence that lever any GL/ERP/CRM/HR/etc. and replace Crystal Reports and MS Excel and Access reports. Implementation and Professional Services available.",541514,"54: Professional, scientific and technical services",Computer systems design and related services (except video game design and development),,2001,Yes,519-571-3254 ext. 205,,info@dynactools.ca,www.dynactools.ca,Gary,MacFarlane,President,Lori,Squires,Manager Sales and Client Services,546013.04,4813492.3
114,1164,Morell Kelly D.C.,182,Victoria St S,,N2G 2B9,None,Outside CIP,Not downtown,Not downtown,3000,17,Legal Services,541110,"54: Professional, scientific and technical services",Offices of lawyers,,,,519-743-4443,,info@morellkelly.com,www.morellkelly.com,Stephanie,Voisin,Office Manager,,,,540190.244,4810693.856
115,1021,Liberty Tax Service,207,King St W,,N2G 1B1,Downtown BIA,In CIP,Downtown,Centre,2207,5,SERVICES Financial Services,541213,"54: Professional, scientific and technical services",Tax preparation services,,,,519-744-6371,,libertytaxservice31@rogers.com,,David,Crouch,,,,,541021.91,4811029.76
116,1703,Transport Compliance Services,178,Laurentian Dr,,N2E 1Y3,None,Outside CIP,Not downtown,Not downtown,600,1,Provide consulting services and training to the trucking industry in the area of regulatory compliance.,488490,48-49: Transportation and warehousing,Other support activities for road transportation,541690,1998,No,519-503-6595,1-888-891-2733,info@transportcom.com,www.transportcom.com,Mark,McElroy,President,,,,541027.72625,4807181.169375
117,601,Fackoury's Auto Service,111,Weber St W,,N2H 3Z6,Downtown BIA,In CIP,Downtown,Innovation,1296,2,SERVICES Automotive,811111,81: Other services (except public administration),General automotive repair,,,,519-744-8032,,,,Perry,Kutchcoski,President,,,,540953.310875,4811406.52075
118,674,Georges Transmission and Auto,338,Victoria St N,,N2H 5E2,None,Outside CIP,Not downtown,Not downtown,4365,5,"Offer service for transmissions, transfer cases and differentials. Repairs to all other mechanical aspects, foreign or domestic.",811111,81: Other services (except public administration),General automotive repair,811119,1991,No,519-746-3210,,georgestransmission@bell.ca,,Murray,Goodwin,President/Owner,,,,541796,4811877.76
119,1797,Walper Terrace Barber Shop,18,Queen St S,,N2G 1V4,Downtown BIA,In CIP,Downtown,Centre,,1,Service - Barber shop,812114,81: Other services (except public administration),Barber shops,,,,519-745-6481,,,,,,,,,,541300.73,4810876.200375
120,965,KW Health Connection,417,King St W,B2,N2G 1C2,Downtown BIA,In CIP,Downtown,Innovation,,7,SERVICES Health & Wellness,TBD,To be determined,To be determined,,,,519-576-2222,,,,Colin,Leis,,,,,540687.9645,4811151.905125
121,1230,Office Of La Paz de Cristo (Church),485,Charles St E,,,None,Outside CIP,Not downtown,Not downtown,,2,,813110,81: Other services (except public administration),Religious organizations,,,,519-895-2481,,,,,,,,,,542394.571,4810045.969
122,400,Corporate Plus Marketing & Promotions Inc.,108,Greenbrook Dr,,N2M 4J6,None,Outside CIP,Not downtown,Not downtown,2500,3,"Offer marketing/promotional services/products. Unique corporate identity, media marketing, logo design, uniforms/apparel, custom clothing/jewellery/loyalty and incentives/service awards, elaborate appreciation gifts, and special events.",541610,"54: Professional, scientific and technical services",#N/A,541891,1999,Yes,519-576-7171,1-877-576-7171,info@corporateplus.ca,www.corporateplus.ca,Wendy,Woolcox,President,,,,540425.11,4808580.04125
123,85,An Boutique,79,Victoria St N,2,N2H 5C1,Downtown BIA,In CIP,Downtown,Innovation,1500,2,"RETAIL Apparel, Accessories, Shoes",TBD,To be determined,To be determined,,,,519-579-4314,,,,Isabelle,,,,,,540869.085625,4811360.874875
124,567,Emerald Limousine Service,450,King St E,,N2G 2L6,None,Outside CIP,Not downtown,Not downtown,5000,15,"Provide limousine services for weddings, airport transportation and socials.",485320,48-49: Transportation and warehousing,Limousine service,,1993,No,519-742-1171,1-877-358-5466,mendean@rogers.com,,Peter,Endean,President,Lynn,Endean,Secretary,541950.246125,4810585.9845
125,1666,Teleflex GFI Control Systems,100,Hollinger Cres,,N2K 2Z3,Bridgeport Business Park,Outside CIP,Not downtown,Not downtown,76000,100,Manufacture gaseous fuel (liquid or compressed) injection systems. Supply alternative fuel systems and components to automotive and industrial original equipment manufacturers.,336310,31-33: Manufacturing,Motor vehicle gasoline engine and engine parts manufacturing,333610,1985,Yes,519-576-4270,1-800-667-4275,gfikitchener@gfics.eu,www.gficontrolsystems.com,Brian,Chipman,VP & GM,,,,543566.59,4814277.43
126,1024,Liming Shen,20,Queen St N,,,Downtown BIA,In CIP,Downtown,Centre,,1,SERVICES Art & Photography,TBD,To be determined,To be determined,,,,226-500-3258,,,,,,,,,,541353.372625,4810978.03925
127,421,Crystal's Magic Touch,20,Queen St N,,,Downtown BIA,In CIP,Downtown,Centre,,1,SERVICES Health & Wellness,TBD,To be determined,To be determined,,,,,,,,,,,,,,541353.372625,4810978.03925
